FECHA;COMB. GANADORA;;;;;ESTRELLAS;,Fecha,N1,N2,N3,N4,N5,E1,E2
,01/01/2010,22,24,27,36,9,5,7
,01/01/2013,2,36,49,7,8,1,11
,01/01/2016,37,38,39,4,44,4,7
,01/01/2019,1,11,25,28,8,4,6
,01/01/2021,16,28,32,44,48,1,9
,01/02/2008,22,30,45,47,49,4,9
,01/02/2013,21,34,37,38,5,1,6
,01/02/2019,21,26,3,41,46,1,6
,01/02/2022,1,19,36,38,49,6,9
,01/03/2013,1,11,29,36,42,4,5
,01/03/2016,13,28,37,4,7,10,11
,01/03/2019,19,26,31,6,9,11,12
,01/03/2022,24,26,39,42,8,3,5
,01/03/2024,19,20,34,4,7,2,4
,01/04/2005,25,26,41,44,47,3,7
,01/04/2011,17,21,22,33,4,4,8
,01/04/2014,16,18,26,38,44,10,8
,01/04/2016,16,2,23,25,49,6,9
,01/04/2022,2,21,31,45,7,10,4
,01/04/2025,24,30,46,49,9,12,4
,01/05/2009,19,31,38,47,5,3,5
,01/05/2012,15,19,4,41,5,11,9
,01/05/2015,19,20,25,26,3,10,6
,01/05/2018,15,17,42,48,6,4,6
,01/05/2020,19,20,38,45,47,2,6
,01/06/2007,22,37,41,42,6,6,9
,01/06/2012,14,2,26,36,4,10,9
,01/06/2018,17,18,24,29,40,4,5
,01/06/2021,10,26,3,35,44,6,7
,01/07/2005,23,25,28,4,5,3,4
,01/07/2011,11,23,31,46,8,8,9
,01/07/2014,18,22,25,27,39,10,5
,01/07/2016,11,13,2,40,50,1,10
,01/07/2022,18,24,34,46,6,12,3
,01/07/2025,1,17,28,32,34,7,8
,01/08/2008,1,22,25,40,50,1,8
,01/08/2014,24,44,46,48,50,10,5
,01/08/2017,14,21,24,29,30,10,8
,01/08/2023,25,27,35,40,45,11,7
,01/08/2025,16,25,29,30,4,10,2
,01/09/2006,25,3,45,50,7,6,9
,01/09/2015,19,21,27,45,6,1,8
,01/09/2017,14,3,49,7,8,5,8
,01/09/2020,10,33,4,46,8,11,8
,01/09/2023,35,37,4,43,5,5,6
,01/10/2004,12,20,21,45,48,5,6
,01/10/2010,1,27,4,48,6,1,6
,01/10/2013,19,23,25,44,48,8,9
,01/10/2019,11,18,2,40,46,1,4
,01/10/2021,1,15,19,26,48,12,6
,01/10/2024,22,29,41,42,8,11,9
,01/11/2011,14,20,23,45,46,1,11
,01/11/2013,19,29,30,33,7,3,8
,01/11/2016,10,20,29,37,6,1,9
,01/11/2019,2,20,39,44,48,5,7
,01/11/2022,19,37,42,47,48,1,6
,01/11/2024,33,38,44,50,7,2,7
,01/12/2006,16,37,4,41,8,2,5
,01/12/2015,15,2,25,35,45,10,8
,01/12/2017,24,29,35,46,5,11,12
,01/12/2020,14,20,29,47,49,12,4
,01/12/2023,10,14,38,4,50,12,9
,02/01/2009,29,30,36,37,48,1,6
,02/01/2015,22,24,25,28,49,3,6
,02/01/2018,10,20,21,28,48,1,8
,02/01/2024,15,18,46,49,7,10,12
,02/02/2007,14,23,27,30,36,1,6
,02/02/2016,10,21,36,6,9,2,6
,02/02/2018,14,34,36,39,48,2,3
,02/02/2021,18,20,35,38,48,12,9
,02/02/2024,13,20,23,27,42,5,9
,02/03/2007,16,3,34,38,48,5,8
,02/03/2012,11,30,44,5,6,2,6
,02/03/2018,2,34,45,48,7,1,12
,02/03/2021,19,2,24,26,49,6,7
,02/04/2004,12,24,27,36,4,2,9
,02/04/2010,12,18,24,26,45,4,5
,02/04/2013,12,17,25,29,41,1,4
,02/04/2019,16,2,26,36,9,6,7
,02/04/2021,21,34,4,40,47,2,5
,02/04/2024,1,23,31,36,48,5,8
,02/05/2008,2,26,37,45,48,4,8
,02/05/2014,30,31,38,4,42,11,2
,02/05/2017,19,23,25,27,6,11,12
,02/05/2023,32,44,47,48,7,7,8
,02/05/2025,19,21,3,49,5,1,10
,02/06/2006,27,41,48,7,8,1,6
,02/06/2015,23,29,37,41,7,1,8
,02/06/2017,10,24,33,42,8,3,9
,02/06/2020,10,12,22,26,49,11,7
,02/06/2023,12,15,25,3,43,10,11
,02/07/2004,23,24,28,34,4,1,3
,02/07/2010,12,13,36,41,46,1,8
,02/07/2013,11,13,14,28,30,4,5
,02/07/2019,11,19,29,44,45,12,8
,02/07/2021,14,29,38,49,9,10,7
,02/07/2024,2,34,35,46,7,6,8
,02/08/2011,14,24,33,5,8,3,8
,02/08/2013,21,36,37,42,48,4,7
,02/08/2016,2,27,38,46,8,2,6
,02/08/2019,13,22,33,44,50,2,5
,02/08/2022,18,28,40,48,7,11,8
,02/08/2024,12,33,46,5,7,12,3
,02/09/2005,14,3,4,43,50,3,6
,02/09/2011,12,26,37,38,44,4,7
,02/09/2014,25,31,39,45,5,1,8
,02/09/2016,16,32,40,50,8,11,2
,02/09/2022,12,13,20,45,7,12,3
,02/09/2025,13,30,31,32,36,1,12
,02/10/2009,22,23,24,29,44,1,5
,02/10/2012,16,21,36,4,42,7,8
,02/10/2015,18,21,32,35,7,11,2
,02/10/2018,17,29,37,45,7,11,3
,02/10/2020,12,15,40,45,6,3,9
,02/11/2007,16,18,19,3,40,1,2
,02/11/2012,10,11,3,44,6,3,4
,02/11/2018,15,17,37,44,5,11,7
,02/11/2021,17,2,29,3,43,1,4
,02/12/2005,1,20,23,30,9,4,7
,02/12/2011,27,30,40,43,7,8,9
,02/12/2014,15,25,3,44,49,1,9
,02/12/2016,11,23,31,32,6,12,2
,02/12/2022,12,21,35,39,45,11,6
,03/01/2012,3,30,42,45,49,10,5
,03/01/2014,27,3,31,38,44,3,8
,03/01/2017,19,23,27,34,49,1,11
,03/01/2020,15,20,36,47,5,12,8
,03/01/2023,20,21,29,45,46,10,3
,03/01/2025,19,29,3,35,37,1,9
,03/02/2006,21,30,39,50,9,1,3
,03/02/2012,16,19,20,25,28,1,10
,03/02/2015,17,31,33,44,50,11,7
,03/02/2017,15,3,4,46,50,5,9
